De 3069 a 3067 = |3069 - 3067| = 2
De 2635 a 2632 = |2635 - 2632| = 3
De 2632 a 2626 = |2632 - 2626| = 6
De 2626 a 2622 = |2626 - 2622| = 4
De 2622 a 2617 = |2622 - 2617| = 5
De 2617 a 2611 = |2617 - 2611| = 6
De 2611 a 2606 = |2611 - 2606| = 5
De 2606 a 2598 = |2606 - 2598| = 8
De 2598 a 2597 = |2598 - 2597| = 1
De 2597 a 2594 = |2597 - 2594| = 3
De 2594 a 2582 = |2594 - 2582| = 12
De 2582 a 2579 = |2582 - 2579| = 3
De 2579 a 2575 = |2579 - 2575| = 4
De 2575 a 2571 = |2575 - 2571| = 4
De 2571 a 2568 = |2571 - 2568| = 3
De 2568 a 2567 = |2568 - 2567| = 1
De 2567 a 2566 = |2567 - 2566| = 1
De 2566 a 2564 = |2566 - 2564| = 2
De 2564 a 2547 = |2564 - 2547| = 17
De 2547 a 2546 = |2547 - 2546| = 1
De 2546 a 2543 = |2546 - 2543| = 3
De 2543 a 2542 = |2543 - 2542| = 1
De 2542 a 2541 = |2542 - 2541| = 1
De 2541 a 2527 = |2541 - 2527| = 14
De 2527 a 2525 = |2527 - 2525| = 2
De 2525 a 2518 = |2525 - 2518| = 7
De 2518 a 2514 = |2518 - 2514| = 4
De 2514 a 2506 = |2514 - 2506| = 8
De 2506 a 2505 = |2506 - 2505| = 1
De 2505 a 2499 = |2505 - 2499| = 6
De 2499 a 2494 = |2499 - 2494| = 5
De 2494 a 2490 = |2494 - 2490| = 4
De 2490 a 2486 = |2490 - 2486| = 4
De 2486 a 2479 = |2486 - 2479| = 7
De 2479 a 2478 = |2479 - 2478| = 1
De 2478 a 2475 = |2478 - 2475| = 3
De 2475 a 2474 = |2475 - 2474| = 1
De 2474 a 2456 = |2474 - 2456| = 18
De 2456 a 2454 = |2456 - 2454| = 2
De 2454 a 2446 = |2454 - 2446| = 8
De 2446 a 2445 = |2446 - 2445| = 1
De 2445 a 2439 = |2445 - 2439| = 6
De 2439 a 2420 = |2439 - 2420| = 19
De 2420 a 2419 = |2420 - 2419| = 1
De 2419 a 2414 = |2419 - 2414| = 5
De 2414 a 2408 = |2414 - 2408| = 6
De 2408 a 2404 = |2408 - 2404| = 4
De 2404 a 2403 = |2404 - 2403| = 1
De 2403 a 2400 = |2403 - 2400| = 3
De 2400 a 2390 = |2400 - 2390| = 10
De 2390 a 2387 = |2390 - 2387| = 3
De 2387 a 2369 = |2387 - 2369| = 18
De 2369 a 2368 = |2369 - 2368| = 1
De 2368 a 2361 = |2368 - 2361| = 7
De 2361 a 2337 = |2361 - 2337| = 24
De 2337 a 2331 = |2337 - 2331| = 6
De 2331 a 2326 = |2331 - 2326| = 5
De 2326 a 2319 = |2326 - 2319| = 7
De 2319 a 2311 = |2319 - 2311| = 8
De 2311 a 2310 = |2311 - 2310| = 1
De 2310 a 2309 = |2310 - 2309| = 1
De 2309 a 2305 = |2309 - 2305| = 4
De 2305 a 2303 = |2305 - 2303| = 2
De 2303 a 2299 = |2303 - 2299| = 4
De 2299 a 2295 = |2299 - 2295| = 4
De 2295 a 2290 = |2295 - 2290| = 5
De 2290 a 2281 = |2290 - 2281| = 9
De 2281 a 2277 = |2281 - 2277| = 4
De 2277 a 2270 = |2277 - 2270| = 7
De 2270 a 2269 = |2270 - 2269| = 1
De 2269 a 2260 = |2269 - 2260| = 9
De 2260 a 2249 = |2260 - 2249| = 11
De 2249 a 2248 = |2249 - 2248| = 1
De 2248 a 2241 = |2248 - 2241| = 7
De 2241 a 2239 = |2241 - 2239| = 2
De 2239 a 2237 = |2239 - 2237| = 2
De 2237 a 2234 = |2237 - 2234| = 3
De 2234 a 2233 = |2234 - 2233| = 1
De 2233 a 2228 = |2233 - 2228| = 5
De 2228 a 2219 = |2228 - 2219| = 9
De 2219 a 2218 = |2219 - 2218| = 1
De 2218 a 2213 = |2218 - 2213| = 5
De 2213 a 2211 = |2213 - 2211| = 2
De 2211 a 2205 = |2211 - 2205| = 6
De 2205 a 2190 = |2205 - 2190| = 15
De 2190 a 2185 = |2190 - 2185| = 5
De 2185 a 2184 = |2185 - 2184| = 1
De 2184 a 2183 = |2184 - 2183| = 1
De 2183 a 2179 = |2183 - 2179| = 4
De 2179 a 2178 = |2179 - 2178| = 1
De 2178 a 2174 = |2178 - 2174| = 4
De 2174 a 2172 = |2174 - 2172| = 2
De 2172 a 2167 = |2172 - 2167| = 5
De 2167 a 2163 = |2167 - 2163| = 4
De 2163 a 2160 = |2163 - 2160| = 3
De 2160 a 2156 = |2160 - 2156| = 4
De 2156 a 2152 = |2156 - 2152| = 4
De 2152 a 2147 = |2152 - 2147| = 5
De 2147 a 2144 = |2147 - 2144| = 3
De 2144 a 2143 = |2144 - 2143| = 1
De 2143 a 2142 = |2143 - 2142| = 1
De 2142 a 2119 = |2142 - 2119| = 23
De 2119 a 2118 = |2119 - 2118| = 1
De 2118 a 2117 = |2118 - 2117| = 1
De 2117 a 2104 = |2117 - 2104| = 13
De 2104 a 2103 = |2104 - 2103| = 1
De 2103 a 2102 = |2103 - 2102| = 1
De 2102 a 2093 = |2102 - 2093| = 9
De 2093 a 2090 = |2093 - 2090| = 3
De 2090 a 2088 = |2090 - 2088| = 2
De 2088 a 2087 = |2088 - 2087| = 1
De 2087 a 2077 = |2087 - 2077| = 10
De 2077 a 2071 = |2077 - 2071| = 6
De 2071 a 2062 = |2071 - 2062| = 9
De 2062 a 2060 = |2062 - 2060| = 2
De 2060 a 2058 = |2060 - 2058| = 2
De 2058 a 2055 = |2058 - 2055| = 3
De 2055 a 2054 = |2055 - 2054| = 1
De 2054 a 2051 = |2054 - 2051| = 3
De 2051 a 2050 = |2051 - 2050| = 1
De 2050 a 2049 = |2050 - 2049| = 1
De 2049 a 2048 = |2049 - 2048| = 1
De 2048 a 2046 = |2048 - 2046| = 2
De 2046 a 2043 = |2046 - 2043| = 3
De 2043 a 2038 = |2043 - 2038| = 5
De 2038 a 2037 = |2038 - 2037| = 1
De 2037 a 2033 = |2037 - 2033| = 4
De 2033 a 2029 = |2033 - 2029| = 4
De 2029 a 2025 = |2029 - 2025| = 4
De 2025 a 2021 = |2025 - 2021| = 4
De 2021 a 2020 = |2021 - 2020| = 1
De 2020 a 2014 = |2020 - 2014| = 6
De 2014 a 2013 = |2014 - 2013| = 1
De 2013 a 2009 = |2013 - 2009| = 4
De 2009 a 1995 = |2009 - 1995| = 14
De 1995 a 1992 = |1995 - 1992| = 3
De 1992 a 1991 = |1992 - 1991| = 1
De 1991 a 1977 = |1991 - 1977| = 14
De 1977 a 1973 = |1977 - 1973| = 4
De 1973 a 1970 = |1973 - 1970| = 3
De 1970 a 1960 = |1970 - 1960| = 10
De 1960 a 1954 = |1960 - 1954| = 6
De 1954 a 1946 = |1954 - 1946| = 8
De 1946 a 1942 = |1946 - 1942| = 4
De 1942 a 1940 = |1942 - 1940| = 2
De 1940 a 1935 = |1940 - 1935| = 5
De 1935 a 1934 = |1935 - 1934| = 1
De 1934 a 1931 = |1934 - 1931| = 3
De 1931 a 1909 = |1931 - 1909| = 22
De 1909 a 1902 = |1909 - 1902| = 7
De 1902 a 1896 = |1902 - 1896| = 6
De 1896 a 1895 = |1896 - 1895| = 1
De 1895 a 1893 = |1895 - 1893| = 2
De 1893 a 1885 = |1893 - 1885| = 8
De 1885 a 1884 = |1885 - 1884| = 1
De 1884 a 1879 = |1884 - 1879| = 5
De 1879 a 1875 = |1879 - 1875| = 4
De 1875 a 1867 = |1875 - 1867| = 8
De 1867 a 1866 = |1867 - 1866| = 1
De 1866 a 1865 = |1866 - 1865| = 1
De 1865 a 1862 = |1865 - 1862| = 3
De 1862 a 1857 = |1862 - 1857| = 5
De 1857 a 1852 = |1857 - 1852| = 5
De 1852 a 1843 = |1852 - 1843| = 9
De 1843 a 1841 = |1843 - 1841| = 2
De 1841 a 1838 = |1841 - 1838| = 3
De 1838 a 1836 = |1838 - 1836| = 2
De 1836 a 1825 = |1836 - 1825| = 11
De 1825 a 1814 = |1825 - 1814| = 11
De 1814 a 1808 = |1814 - 1808| = 6
De 1808 a 1803 = |1808 - 1803| = 5
De 1803 a 1795 = |1803 - 1795| = 8
De 1795 a 1793 = |1795 - 1793| = 2
De 1793 a 1789 = |1793 - 1789| = 4
De 1789 a 1788 = |1789 - 1788| = 1
De 1788 a 1785 = |1788 - 1785| = 3
De 1785 a 1783 = |1785 - 1783| = 2
De 1783 a 1780 = |1783 - 1780| = 3
De 1780 a 1775 = |1780 - 1775| = 5
De 1775 a 1774 = |1775 - 1774| = 1
De 1774 a 1771 = |1774 - 1771| = 3
De 1771 a 1754 = |1771 - 1754| = 17
De 1754 a 1753 = |1754 - 1753| = 1
De 1753 a 1749 = |1753 - 1749| = 4
De 1749 a 1748 = |1749 - 1748| = 1
De 1748 a 1741 = |1748 - 1741| = 7
De 1741 a 1740 = |1741 - 1740| = 1
De 1740 a 1739 = |1740 - 1739| = 1
De 1739 a 1729 = |1739 - 1729| = 10
De 1729 a 1727 = |1729 - 1727| = 2
De 1727 a 1726 = |1727 - 1726| = 1
De 1726 a 1719 = |1726 - 1719| = 7
De 1719 a 1717 = |1719 - 1717| = 2
De 1717 a 1712 = |1717 - 1712| = 5
De 1712 a 1710 = |1712 - 1710| = 2
De 1710 a 1709 = |1710 - 1709| = 1
De 1709 a 1707 = |1709 - 1707| = 2
De 1707 a 1705 = |1707 - 1705| = 2
De 1705 a 1703 = |1705 - 1703| = 2
De 1703 a 1686 = |1703 - 1686| = 17
De 1686 a 1681 = |1686 - 1681| = 5
De 1681 a 1675 = |1681 - 1675| = 6
De 1675 a 1670 = |1675 - 1670| = 5
De 1670 a 1669 = |1670 - 1669| = 1
De 1669 a 1668 = |1669 - 1668| = 1
De 1668 a 1655 = |1668 - 1655| = 13
De 1655 a 1650 = |1655 - 1650| = 5
De 1650 a 1646 = |1650 - 1646| = 4
De 1646 a 1637 = |1646 - 1637| = 9
De 1637 a 1636 = |1637 - 1636| = 1
De 1636 a 1633 = |1636 - 1633| = 3
De 1633 a 1632 = |1633 - 1632| = 1
De 1632 a 1625 = |1632 - 1625| = 7
De 1625 a 1619 = |1625 - 1619| = 6
De 1619 a 1615 = |1619 - 1615| = 4
De 1615 a 1613 = |1615 - 1613| = 2
De 1613 a 1607 = |1613 - 1607| = 6
De 1607 a 1605 = |1607 - 1605| = 2
De 1605 a 1603 = |1605 - 1603| = 2
De 1603 a 1602 = |1603 - 1602| = 1
De 1602 a 1600 = |1602 - 1600| = 2
De 1600 a 1598 = |1600 - 1598| = 2
De 1598 a 1594 = |1598 - 1594| = 4
De 1594 a 1592 = |1594 - 1592| = 2
De 1592 a 1587 = |1592 - 1587| = 5
De 1587 a 1578 = |1587 - 1578| = 9
De 1578 a 1574 = |1578 - 1574| = 4
De 1574 a 1572 = |1574 - 1572| = 2
De 1572 a 1570 = |1572 - 1570| = 2
De 1570 a 1569 = |1570 - 1569| = 1
De 1569 a 1566 = |1569 - 1566| = 3
De 1566 a 1564 = |1566 - 1564| = 2
De 1564 a 1557 = |1564 - 1557| = 7
De 1557 a 1553 = |1557 - 1553| = 4
De 1553 a 1539 = |1553 - 1539| = 14
De 1539 a 1536 = |1539 - 1536| = 3
De 1536 a 1535 = |1536 - 1535| = 1
De 1535 a 1528 = |1535 - 1528| = 7
De 1528 a 1527 = |1528 - 1527| = 1
De 1527 a 1526 = |1527 - 1526| = 1
De 1526 a 1525 = |1526 - 1525| = 1
De 1525 a 1522 = |1525 - 1522| = 3
De 1522 a 1516 = |1522 - 1516| = 6
De 1516 a 1514 = |1516 - 1514| = 2
De 1514 a 1506 = |1514 - 1506| = 8
De 1506 a 1505 = |1506 - 1505| = 1
De 1505 a 1503 = |1505 - 1503| = 2
De 1503 a 1500 = |1503 - 1500| = 3
De 1500 a 1486 = |1500 - 1486| = 14
De 1486 a 1478 = |1486 - 1478| = 8
De 1478 a 1474 = |1478 - 1474| = 4
De 1474 a 1464 = |1474 - 1464| = 10
De 1464 a 1462 = |1464 - 1462| = 2
De 1462 a 1453 = |1462 - 1453| = 9
De 1453 a 1442 = |1453 - 1442| = 11
De 1442 a 1437 = |1442 - 1437| = 5
De 1437 a 1426 = |1437 - 1426| = 11
De 1426 a 1425 = |1426 - 1425| = 1
De 1425 a 1416 = |1425 - 1416| = 9
De 1416 a 1398 = |1416 - 1398| = 18
De 1398 a 1393 = |1398 - 1393| = 5
De 1393 a 1392 = |1393 - 1392| = 1
De 1392 a 1389 = |1392 - 1389| = 3
De 1389 a 1381 = |1389 - 1381| = 8
De 1381 a 1379 = |1381 - 1379| = 2
De 1379 a 1368 = |1379 - 1368| = 11
De 1368 a 1362 = |1368 - 1362| = 6
De 1362 a 1354 = |1362 - 1354| = 8
De 1354 a 1352 = |1354 - 1352| = 2
De 1352 a 1349 = |1352 - 1349| = 3
De 1349 a 1319 = |1349 - 1319| = 30
De 1319 a 1311 = |1319 - 1311| = 8
De 1311 a 1306 = |1311 - 1306| = 5
De 1306 a 1305 = |1306 - 1305| = 1
De 1305 a 1300 = |1305 - 1300| = 5
De 1300 a 1296 = |1300 - 1296| = 4
De 1296 a 1292 = |1296 - 1292| = 4
De 1292 a 1290 = |1292 - 1290| = 2
De 1290 a 1278 = |1290 - 1278| = 12
De 1278 a 1265 = |1278 - 1265| = 13
De 1265 a 1260 = |1265 - 1260| = 5
De 1260 a 1257 = |1260 - 1257| = 3
De 1257 a 1254 = |1257 - 1254| = 3
De 1254 a 1252 = |1254 - 1252| = 2
De 1252 a 1249 = |1252 - 1249| = 3
De 1249 a 1247 = |1249 - 1247| = 2
De 1247 a 1246 = |1247 - 1246| = 1
De 1246 a 1224 = |1246 - 1224| = 22
De 1224 a 1217 = |1224 - 1217| = 7
De 1217 a 1216 = |1217 - 1216| = 1
De 1216 a 1211 = |1216 - 1211| = 5
De 1211 a 1207 = |1211 - 1207| = 4
De 1207 a 1185 = |1207 - 1185| = 22
De 1185 a 1184 = |1185 - 1184| = 1
De 1184 a 1179 = |1184 - 1179| = 5
De 1179 a 1174 = |1179 - 1174| = 5
De 1174 a 1171 = |1174 - 1171| = 3
De 1171 a 1168 = |1171 - 1168| = 3
De 1168 a 1164 = |1168 - 1164| = 4
De 1164 a 1163 = |1164 - 1163| = 1
De 1163 a 1162 = |1163 - 1162| = 1
De 1162 a 1161 = |1162 - 1161| = 1
De 1161 a 1156 = |1161 - 1156| = 5
De 1156 a 1153 = |1156 - 1153| = 3
De 1153 a 1143 = |1153 - 1143| = 10
De 1143 a 1140 = |1143 - 1140| = 3
De 1140 a 1138 = |1140 - 1138| = 2
De 1138 a 1137 = |1138 - 1137| = 1
De 1137 a 1132 = |1137 - 1132| = 5
De 1132 a 1127 = |1132 - 1127| = 5
De 1127 a 1120 = |1127 - 1120| = 7
De 1120 a 1118 = |1120 - 1118| = 2
De 1118 a 1107 = |1118 - 1107| = 11
De 1107 a 1103 = |1107 - 1103| = 4
De 1103 a 1099 = |1103 - 1099| = 4
De 1099 a 1097 = |1099 - 1097| = 2
De 1097 a 1092 = |1097 - 1092| = 5
De 1092 a 1089 = |1092 - 1089| = 3
De 1089 a 1088 = |1089 - 1088| = 1
De 1088 a 1087 = |1088 - 1087| = 1
De 1087 a 1080 = |1087 - 1080| = 7
De 1080 a 1079 = |1080 - 1079| = 1
De 1079 a 1078 = |1079 - 1078| = 1
De 1078 a 1076 = |1078 - 1076| = 2
De 1076 a 1074 = |1076 - 1074| = 2
De 1074 a 1072 = |1074 - 1072| = 2
De 1072 a 1067 = |1072 - 1067| = 5
De 1067 a 1066 = |1067 - 1066| = 1
De 1066 a 1064 = |1066 - 1064| = 2
De 1064 a 1063 = |1064 - 1063| = 1
De 1063 a 1054 = |1063 - 1054| = 9
De 1054 a 1053 = |1054 - 1053| = 1
De 1053 a 1052 = |1053 - 1052| = 1
De 1052 a 1050 = |1052 - 1050| = 2
De 1050 a 1049 = |1050 - 1049| = 1
De 1049 a 1039 = |1049 - 1039| = 10
De 1039 a 1027 = |1039 - 1027| = 12
De 1027 a 1026 = |1027 - 1026| = 1
De 1026 a 1022 = |1026 - 1022| = 4
De 1022 a 1017 = |1022 - 1017| = 5
De 1017 a 1014 = |1017 - 1014| = 3
De 1014 a 1013 = |1014 - 1013| = 1
De 1013 a 1011 = |1013 - 1011| = 2
De 1011 a 1009 = |1011 - 1009| = 2
De 1009 a 1004 = |1009 - 1004| = 5
De 1004 a 994 = |1004 - 994| = 10
De 994 a 989 = |994 - 989| = 5
De 989 a 975 = |989 - 975| = 14
De 975 a 969 = |975 - 969| = 6
De 969 a 968 = |969 - 968| = 1
De 968 a 967 = |968 - 967| = 1
De 967 a 961 = |967 - 961| = 6
De 961 a 954 = |961 - 954| = 7
De 954 a 942 = |954 - 942| = 12
De 942 a 939 = |942 - 939| = 3
De 939 a 938 = |939 - 938| = 1
De 938 a 934 = |938 - 934| = 4
De 934 a 929 = |934 - 929| = 5
De 929 a 926 = |929 - 926| = 3
De 926 a 922 = |926 - 922| = 4
De 922 a 921 = |922 - 921| = 1
De 921 a 920 = |921 - 920| = 1
De 920 a 918 = |920 - 918| = 2
De 918 a 917 = |918 - 917| = 1
De 917 a 916 = |917 - 916| = 1
De 916 a 912 = |916 - 912| = 4
De 912 a 911 = |912 - 911| = 1
De 911 a 902 = |911 - 902| = 9
De 902 a 893 = |902 - 893| = 9
De 893 a 892 = |893 - 892| = 1
De 892 a 887 = |892 - 887| = 5
De 887 a 881 = |887 - 881| = 6
De 881 a 878 = |881 - 878| = 3
De 878 a 877 = |878 - 877| = 1
De 877 a 871 = |877 - 871| = 6
De 871 a 869 = |871 - 869| = 2
De 869 a 868 = |869 - 868| = 1
De 868 a 861 = |868 - 861| = 7
De 861 a 860 = |861 - 860| = 1
De 860 a 857 = |860 - 857| = 3
De 857 a 856 = |857 - 856| = 1
De 856 a 852 = |856 - 852| = 4
De 852 a 850 = |852 - 850| = 2
De 850 a 843 = |850 - 843| = 7
De 843 a 836 = |843 - 836| = 7
De 836 a 835 = |836 - 835| = 1
De 835 a 828 = |835 - 828| = 7
De 828 a 827 = |828 - 827| = 1
De 827 a 818 = |827 - 818| = 9
De 818 a 814 = |818 - 814| = 4
De 814 a 812 = |814 - 812| = 2
De 812 a 810 = |812 - 810| = 2
De 810 a 804 = |810 - 804| = 6
De 804 a 803 = |804 - 803| = 1
De 803 a 784 = |803 - 784| = 19
De 784 a 783 = |784 - 783| = 1
De 783 a 780 = |783 - 780| = 3
De 780 a 775 = |780 - 775| = 5
De 775 a 772 = |775 - 772| = 3
De 772 a 767 = |772 - 767| = 5
De 767 a 764 = |767 - 764| = 3
De 764 a 758 = |764 - 758| = 6
De 758 a 756 = |758 - 756| = 2
De 756 a 745 = |756 - 745| = 11
De 745 a 742 = |745 - 742| = 3
De 742 a 738 = |742 - 738| = 4
De 738 a 734 = |738 - 734| = 4
De 734 a 720 = |734 - 720| = 14
De 720 a 719 = |720 - 719| = 1
De 719 a 718 = |719 - 718| = 1
De 718 a 716 = |718 - 716| = 2
De 716 a 678 = |716 - 678| = 38
De 678 a 674 = |678 - 674| = 4
De 674 a 669 = |674 - 669| = 5
De 669 a 666 = |669 - 666| = 3
De 666 a 658 = |666 - 658| = 8
De 658 a 656 = |658 - 656| = 2
De 656 a 637 = |656 - 637| = 19
De 637 a 632 = |637 - 632| = 5
De 632 a 628 = |632 - 628| = 4
De 628 a 621 = |628 - 621| = 7
De 621 a 616 = |621 - 616| = 5
De 616 a 614 = |616 - 614| = 2
De 614 a 604 = |614 - 604| = 10
De 604 a 602 = |604 - 602| = 2
De 602 a 597 = |602 - 597| = 5
De 597 a 596 = |597 - 596| = 1
De 596 a 591 = |596 - 591| = 5
De 591 a 582 = |591 - 582| = 9
De 582 a 581 = |582 - 581| = 1
De 581 a 579 = |581 - 579| = 2
De 579 a 577 = |579 - 577| = 2
De 577 a 572 = |577 - 572| = 5
De 572 a 562 = |572 - 562| = 10
De 562 a 561 = |562 - 561| = 1
De 561 a 560 = |561 - 560| = 1
De 560 a 557 = |560 - 557| = 3
De 557 a 556 = |557 - 556| = 1
De 556 a 552 = |556 - 552| = 4
De 552 a 549 = |552 - 549| = 3
De 549 a 547 = |549 - 547| = 2
De 547 a 539 = |547 - 539| = 8
De 539 a 533 = |539 - 533| = 6
De 533 a 531 = |533 - 531| = 2
De 531 a 529 = |531 - 529| = 2
De 529 a 526 = |529 - 526| = 3
De 526 a 518 = |526 - 518| = 8
De 518 a 514 = |518 - 514| = 4
De 514 a 502 = |514 - 502| = 12
De 502 a 500 = |502 - 500| = 2
De 500 a 496 = |500 - 496| = 4
De 496 a 488 = |496 - 488| = 8
De 488 a 486 = |488 - 486| = 2
De 486 a 482 = |486 - 482| = 4
De 482 a 477 = |482 - 477| = 5
De 477 a 472 = |477 - 472| = 5
De 472 a 465 = |472 - 465| = 7
De 465 a 463 = |465 - 463| = 2
De 463 a 461 = |463 - 461| = 2
De 461 a 460 = |461 - 460| = 1
De 460 a 458 = |460 - 458| = 2
De 458 a 452 = |458 - 452| = 6
De 452 a 447 = |452 - 447| = 5
De 447 a 446 = |447 - 446| = 1
De 446 a 440 = |446 - 440| = 6
De 440 a 439 = |440 - 439| = 1
De 439 a 435 = |439 - 435| = 4
De 435 a 423 = |435 - 423| = 12
De 423 a 422 = |423 - 422| = 1
De 422 a 417 = |422 - 417| = 5
De 417 a 405 = |417 - 405| = 12
De 405 a 400 = |405 - 400| = 5
De 400 a 397 = |400 - 397| = 3
De 397 a 394 = |397 - 394| = 3
De 394 a 393 = |394 - 393| = 1
De 393 a 392 = |393 - 392| = 1
De 392 a 388 = |392 - 388| = 4
De 388 a 387 = |388 - 387| = 1
De 387 a 385 = |387 - 385| = 2
De 385 a 384 = |385 - 384| = 1
De 384 a 383 = |384 - 383| = 1
De 383 a 382 = |383 - 382| = 1
De 382 a 377 = |382 - 377| = 5
De 377 a 369 = |377 - 369| = 8
De 369 a 361 = |369 - 361| = 8
De 361 a 353 = |361 - 353| = 8
De 353 a 350 = |353 - 350| = 3
De 350 a 348 = |350 - 348| = 2
De 348 a 341 = |348 - 341| = 7
De 341 a 339 = |341 - 339| = 2
De 339 a 335 = |339 - 335| = 4
De 335 a 333 = |335 - 333| = 2
De 333 a 331 = |333 - 331| = 2
De 331 a 315 = |331 - 315| = 16
De 315 a 314 = |315 - 314| = 1
De 314 a 311 = |314 - 311| = 3
De 311 a 306 = |311 - 306| = 5
De 306 a 300 = |306 - 300| = 6
De 300 a 294 = |300 - 294| = 6
De 294 a 292 = |294 - 292| = 2
De 292 a 290 = |292 - 290| = 2
De 290 a 286 = |290 - 286| = 4
De 286 a 281 = |286 - 281| = 5
De 281 a 277 = |281 - 277| = 4
De 277 a 276 = |277 - 276| = 1
De 276 a 269 = |276 - 269| = 7
De 269 a 267 = |269 - 267| = 2
De 267 a 263 = |267 - 263| = 4
De 263 a 262 = |263 - 262| = 1
De 262 a 252 = |262 - 252| = 10
De 252 a 251 = |252 - 251| = 1
De 251 a 247 = |251 - 247| = 4
De 247 a 242 = |247 - 242| = 5
De 242 a 237 = |242 - 237| = 5
De 237 a 235 = |237 - 235| = 2
De 235 a 231 = |235 - 231| = 4
De 231 a 227 = |231 - 227| = 4
De 227 a 223 = |227 - 223| = 4
De 223 a 220 = |223 - 220| = 3
De 220 a 218 = |220 - 218| = 2
De 218 a 211 = |218 - 211| = 7
De 211 a 209 = |211 - 209| = 2
De 209 a 207 = |209 - 207| = 2
De 207 a 200 = |207 - 200| = 7
De 200 a 199 = |200 - 199| = 1
De 199 a 196 = |199 - 196| = 3
De 196 a 190 = |196 - 190| = 6
De 190 a 180 = |190 - 180| = 10
De 180 a 162 = |180 - 162| = 18
De 162 a 159 = |162 - 159| = 3
De 159 a 157 = |159 - 157| = 2
