De 4072 a 4066 = |4072 - 4066| = 6
De 3379 a 3376 = |3379 - 3376| = 3
De 3376 a 3373 = |3376 - 3373| = 3
De 3373 a 3372 = |3373 - 3372| = 1
De 3372 a 3362 = |3372 - 3362| = 10
De 3362 a 3359 = |3362 - 3359| = 3
De 3359 a 3358 = |3359 - 3358| = 1
De 3358 a 3354 = |3358 - 3354| = 4
De 3354 a 3352 = |3354 - 3352| = 2
De 3352 a 3345 = |3352 - 3345| = 7
De 3345 a 3344 = |3345 - 3344| = 1
De 3344 a 3334 = |3344 - 3334| = 10
De 3334 a 3326 = |3334 - 3326| = 8
De 3326 a 3324 = |3326 - 3324| = 2
De 3324 a 3313 = |3324 - 3313| = 11
De 3313 a 3307 = |3313 - 3307| = 6
De 3307 a 3303 = |3307 - 3303| = 4
De 3303 a 3298 = |3303 - 3298| = 5
De 3298 a 3294 = |3298 - 3294| = 4
De 3294 a 3293 = |3294 - 3293| = 1
De 3293 a 3285 = |3293 - 3285| = 8
De 3285 a 3278 = |3285 - 3278| = 7
De 3278 a 3275 = |3278 - 3275| = 3
De 3275 a 3272 = |3275 - 3272| = 3
De 3272 a 3269 = |3272 - 3269| = 3
De 3269 a 3266 = |3269 - 3266| = 3
De 3266 a 3261 = |3266 - 3261| = 5
De 3261 a 3260 = |3261 - 3260| = 1
De 3260 a 3257 = |3260 - 3257| = 3
De 3257 a 3256 = |3257 - 3256| = 1
De 3256 a 3240 = |3256 - 3240| = 16
De 3240 a 3237 = |3240 - 3237| = 3
De 3237 a 3233 = |3237 - 3233| = 4
De 3233 a 3222 = |3233 - 3222| = 11
De 3222 a 3220 = |3222 - 3220| = 2
De 3220 a 3215 = |3220 - 3215| = 5
De 3215 a 3208 = |3215 - 3208| = 7
De 3208 a 3207 = |3208 - 3207| = 1
De 3207 a 3206 = |3207 - 3206| = 1
De 3206 a 3204 = |3206 - 3204| = 2
De 3204 a 3179 = |3204 - 3179| = 25
De 3179 a 3172 = |3179 - 3172| = 7
De 3172 a 3165 = |3172 - 3165| = 7
De 3165 a 3153 = |3165 - 3153| = 12
De 3153 a 3144 = |3153 - 3144| = 9
De 3144 a 3142 = |3144 - 3142| = 2
De 3142 a 3138 = |3142 - 3138| = 4
De 3138 a 3135 = |3138 - 3135| = 3
De 3135 a 3131 = |3135 - 3131| = 4
De 3131 a 3126 = |3131 - 3126| = 5
De 3126 a 3116 = |3126 - 3116| = 10
De 3116 a 3115 = |3116 - 3115| = 1
De 3115 a 3114 = |3115 - 3114| = 1
De 3114 a 3093 = |3114 - 3093| = 21
De 3093 a 3089 = |3093 - 3089| = 4
De 3089 a 3084 = |3089 - 3084| = 5
De 3084 a 3079 = |3084 - 3079| = 5
De 3079 a 3077 = |3079 - 3077| = 2
De 3077 a 3075 = |3077 - 3075| = 2
De 3075 a 3071 = |3075 - 3071| = 4
De 3071 a 3064 = |3071 - 3064| = 7
De 3064 a 3054 = |3064 - 3054| = 10
De 3054 a 3053 = |3054 - 3053| = 1
De 3053 a 3052 = |3053 - 3052| = 1
De 3052 a 3050 = |3052 - 3050| = 2
De 3050 a 3049 = |3050 - 3049| = 1
De 3049 a 3046 = |3049 - 3046| = 3
De 3046 a 3043 = |3046 - 3043| = 3
De 3043 a 3032 = |3043 - 3032| = 11
De 3032 a 3030 = |3032 - 3030| = 2
De 3030 a 3024 = |3030 - 3024| = 6
De 3024 a 3011 = |3024 - 3011| = 13
De 3011 a 3009 = |3011 - 3009| = 2
De 3009 a 3002 = |3009 - 3002| = 7
De 3002 a 2995 = |3002 - 2995| = 7
De 2995 a 2986 = |2995 - 2986| = 9
De 2986 a 2981 = |2986 - 2981| = 5
De 2981 a 2974 = |2981 - 2974| = 7
De 2974 a 2969 = |2974 - 2969| = 5
De 2969 a 2967 = |2969 - 2967| = 2
De 2967 a 2950 = |2967 - 2950| = 17
De 2950 a 2945 = |2950 - 2945| = 5
De 2945 a 2943 = |2945 - 2943| = 2
De 2943 a 2939 = |2943 - 2939| = 4
De 2939 a 2937 = |2939 - 2937| = 2
De 2937 a 2931 = |2937 - 2931| = 6
De 2931 a 2924 = |2931 - 2924| = 7
De 2924 a 2910 = |2924 - 2910| = 14
De 2910 a 2909 = |2910 - 2909| = 1
De 2909 a 2908 = |2909 - 2908| = 1
De 2908 a 2907 = |2908 - 2907| = 1
De 2907 a 2905 = |2907 - 2905| = 2
De 2905 a 2897 = |2905 - 2897| = 8
De 2897 a 2891 = |2897 - 2891| = 6
De 2891 a 2890 = |2891 - 2890| = 1
De 2890 a 2881 = |2890 - 2881| = 9
De 2881 a 2878 = |2881 - 2878| = 3
De 2878 a 2877 = |2878 - 2877| = 1
De 2877 a 2874 = |2877 - 2874| = 3
De 2874 a 2872 = |2874 - 2872| = 2
De 2872 a 2870 = |2872 - 2870| = 2
De 2870 a 2867 = |2870 - 2867| = 3
De 2867 a 2855 = |2867 - 2855| = 12
De 2855 a 2853 = |2855 - 2853| = 2
De 2853 a 2850 = |2853 - 2850| = 3
De 2850 a 2846 = |2850 - 2846| = 4
De 2846 a 2842 = |2846 - 2842| = 4
De 2842 a 2840 = |2842 - 2840| = 2
De 2840 a 2835 = |2840 - 2835| = 5
De 2835 a 2832 = |2835 - 2832| = 3
De 2832 a 2830 = |2832 - 2830| = 2
De 2830 a 2822 = |2830 - 2822| = 8
De 2822 a 2819 = |2822 - 2819| = 3
De 2819 a 2818 = |2819 - 2818| = 1
De 2818 a 2809 = |2818 - 2809| = 9
De 2809 a 2806 = |2809 - 2806| = 3
De 2806 a 2801 = |2806 - 2801| = 5
De 2801 a 2795 = |2801 - 2795| = 6
De 2795 a 2793 = |2795 - 2793| = 2
De 2793 a 2790 = |2793 - 2790| = 3
De 2790 a 2781 = |2790 - 2781| = 9
De 2781 a 2768 = |2781 - 2768| = 13
De 2768 a 2763 = |2768 - 2763| = 5
De 2763 a 2761 = |2763 - 2761| = 2
De 2761 a 2759 = |2761 - 2759| = 2
De 2759 a 2758 = |2759 - 2758| = 1
De 2758 a 2756 = |2758 - 2756| = 2
De 2756 a 2755 = |2756 - 2755| = 1
De 2755 a 2753 = |2755 - 2753| = 2
De 2753 a 2750 = |2753 - 2750| = 3
De 2750 a 2748 = |2750 - 2748| = 2
De 2748 a 2739 = |2748 - 2739| = 9
De 2739 a 2738 = |2739 - 2738| = 1
De 2738 a 2735 = |2738 - 2735| = 3
De 2735 a 2734 = |2735 - 2734| = 1
De 2734 a 2728 = |2734 - 2728| = 6
De 2728 a 2721 = |2728 - 2721| = 7
De 2721 a 2716 = |2721 - 2716| = 5
De 2716 a 2713 = |2716 - 2713| = 3
De 2713 a 2705 = |2713 - 2705| = 8
De 2705 a 2703 = |2705 - 2703| = 2
De 2703 a 2702 = |2703 - 2702| = 1
De 2702 a 2696 = |2702 - 2696| = 6
De 2696 a 2681 = |2696 - 2681| = 15
De 2681 a 2676 = |2681 - 2676| = 5
De 2676 a 2672 = |2676 - 2672| = 4
De 2672 a 2671 = |2672 - 2671| = 1
De 2671 a 2666 = |2671 - 2666| = 5
De 2666 a 2663 = |2666 - 2663| = 3
De 2663 a 2661 = |2663 - 2661| = 2
De 2661 a 2660 = |2661 - 2660| = 1
De 2660 a 2640 = |2660 - 2640| = 20
De 2640 a 2615 = |2640 - 2615| = 25
De 2615 a 2613 = |2615 - 2613| = 2
De 2613 a 2611 = |2613 - 2611| = 2
De 2611 a 2608 = |2611 - 2608| = 3
De 2608 a 2605 = |2608 - 2605| = 3
De 2605 a 2603 = |2605 - 2603| = 2
De 2603 a 2601 = |2603 - 2601| = 2
De 2601 a 2595 = |2601 - 2595| = 6
De 2595 a 2594 = |2595 - 2594| = 1
De 2594 a 2593 = |2594 - 2593| = 1
De 2593 a 2588 = |2593 - 2588| = 5
De 2588 a 2570 = |2588 - 2570| = 18
De 2570 a 2564 = |2570 - 2564| = 6
De 2564 a 2558 = |2564 - 2558| = 6
De 2558 a 2556 = |2558 - 2556| = 2
De 2556 a 2553 = |2556 - 2553| = 3
De 2553 a 2545 = |2553 - 2545| = 8
De 2545 a 2541 = |2545 - 2541| = 4
De 2541 a 2540 = |2541 - 2540| = 1
De 2540 a 2537 = |2540 - 2537| = 3
De 2537 a 2534 = |2537 - 2534| = 3
De 2534 a 2529 = |2534 - 2529| = 5
De 2529 a 2528 = |2529 - 2528| = 1
De 2528 a 2527 = |2528 - 2527| = 1
De 2527 a 2526 = |2527 - 2526| = 1
De 2526 a 2524 = |2526 - 2524| = 2
De 2524 a 2516 = |2524 - 2516| = 8
De 2516 a 2514 = |2516 - 2514| = 2
De 2514 a 2511 = |2514 - 2511| = 3
De 2511 a 2503 = |2511 - 2503| = 8
De 2503 a 2498 = |2503 - 2498| = 5
De 2498 a 2492 = |2498 - 2492| = 6
De 2492 a 2491 = |2492 - 2491| = 1
De 2491 a 2490 = |2491 - 2490| = 1
De 2490 a 2473 = |2490 - 2473| = 17
De 2473 a 2472 = |2473 - 2472| = 1
De 2472 a 2466 = |2472 - 2466| = 6
De 2466 a 2465 = |2466 - 2465| = 1
De 2465 a 2457 = |2465 - 2457| = 8
De 2457 a 2451 = |2457 - 2451| = 6
De 2451 a 2444 = |2451 - 2444| = 7
De 2444 a 2435 = |2444 - 2435| = 9
De 2435 a 2432 = |2435 - 2432| = 3
De 2432 a 2428 = |2432 - 2428| = 4
De 2428 a 2427 = |2428 - 2427| = 1
De 2427 a 2425 = |2427 - 2425| = 2
De 2425 a 2423 = |2425 - 2423| = 2
De 2423 a 2420 = |2423 - 2420| = 3
De 2420 a 2416 = |2420 - 2416| = 4
De 2416 a 2415 = |2416 - 2415| = 1
De 2415 a 2412 = |2415 - 2412| = 3
De 2412 a 2409 = |2412 - 2409| = 3
De 2409 a 2408 = |2409 - 2408| = 1
De 2408 a 2405 = |2408 - 2405| = 3
De 2405 a 2403 = |2405 - 2403| = 2
De 2403 a 2397 = |2403 - 2397| = 6
De 2397 a 2384 = |2397 - 2384| = 13
De 2384 a 2382 = |2384 - 2382| = 2
De 2382 a 2381 = |2382 - 2381| = 1
De 2381 a 2380 = |2381 - 2380| = 1
De 2380 a 2367 = |2380 - 2367| = 13
De 2367 a 2366 = |2367 - 2366| = 1
De 2366 a 2365 = |2366 - 2365| = 1
De 2365 a 2363 = |2365 - 2363| = 2
De 2363 a 2349 = |2363 - 2349| = 14
De 2349 a 2346 = |2349 - 2346| = 3
De 2346 a 2339 = |2346 - 2339| = 7
De 2339 a 2336 = |2339 - 2336| = 3
De 2336 a 2334 = |2336 - 2334| = 2
De 2334 a 2333 = |2334 - 2333| = 1
De 2333 a 2323 = |2333 - 2323| = 10
De 2323 a 2321 = |2323 - 2321| = 2
De 2321 a 2318 = |2321 - 2318| = 3
De 2318 a 2316 = |2318 - 2316| = 2
De 2316 a 2314 = |2316 - 2314| = 2
De 2314 a 2312 = |2314 - 2312| = 2
De 2312 a 2306 = |2312 - 2306| = 6
De 2306 a 2305 = |2306 - 2305| = 1
De 2305 a 2298 = |2305 - 2298| = 7
De 2298 a 2297 = |2298 - 2297| = 1
De 2297 a 2295 = |2297 - 2295| = 2
De 2295 a 2294 = |2295 - 2294| = 1
De 2294 a 2289 = |2294 - 2289| = 5
De 2289 a 2284 = |2289 - 2284| = 5
De 2284 a 2281 = |2284 - 2281| = 3
De 2281 a 2274 = |2281 - 2274| = 7
De 2274 a 2273 = |2274 - 2273| = 1
De 2273 a 2266 = |2273 - 2266| = 7
De 2266 a 2259 = |2266 - 2259| = 7
De 2259 a 2253 = |2259 - 2253| = 6
De 2253 a 2252 = |2253 - 2252| = 1
De 2252 a 2240 = |2252 - 2240| = 12
De 2240 a 2239 = |2240 - 2239| = 1
De 2239 a 2236 = |2239 - 2236| = 3
De 2236 a 2225 = |2236 - 2225| = 11
De 2225 a 2224 = |2225 - 2224| = 1
De 2224 a 2222 = |2224 - 2222| = 2
De 2222 a 2219 = |2222 - 2219| = 3
De 2219 a 2217 = |2219 - 2217| = 2
De 2217 a 2214 = |2217 - 2214| = 3
De 2214 a 2213 = |2214 - 2213| = 1
De 2213 a 2198 = |2213 - 2198| = 15
De 2198 a 2191 = |2198 - 2191| = 7
De 2191 a 2189 = |2191 - 2189| = 2
De 2189 a 2186 = |2189 - 2186| = 3
De 2186 a 2185 = |2186 - 2185| = 1
De 2185 a 2184 = |2185 - 2184| = 1
De 2184 a 2180 = |2184 - 2180| = 4
De 2180 a 2176 = |2180 - 2176| = 4
De 2176 a 2174 = |2176 - 2174| = 2
De 2174 a 2172 = |2174 - 2172| = 2
De 2172 a 2158 = |2172 - 2158| = 14
De 2158 a 2154 = |2158 - 2154| = 4
De 2154 a 2145 = |2154 - 2145| = 9
De 2145 a 2139 = |2145 - 2139| = 6
De 2139 a 2135 = |2139 - 2135| = 4
De 2135 a 2125 = |2135 - 2125| = 10
De 2125 a 2106 = |2125 - 2106| = 19
De 2106 a 2099 = |2106 - 2099| = 7
De 2099 a 2091 = |2099 - 2091| = 8
De 2091 a 2082 = |2091 - 2082| = 9
De 2082 a 2075 = |2082 - 2075| = 7
De 2075 a 2072 = |2075 - 2072| = 3
De 2072 a 2062 = |2072 - 2062| = 10
De 2062 a 2057 = |2062 - 2057| = 5
De 2057 a 2056 = |2057 - 2056| = 1
De 2056 a 2052 = |2056 - 2052| = 4
De 2052 a 2049 = |2052 - 2049| = 3
De 2049 a 2044 = |2049 - 2044| = 5
De 2044 a 2042 = |2044 - 2042| = 2
De 2042 a 2041 = |2042 - 2041| = 1
De 2041 a 2021 = |2041 - 2021| = 20
De 2021 a 2019 = |2021 - 2019| = 2
De 2019 a 2015 = |2019 - 2015| = 4
De 2015 a 2013 = |2015 - 2013| = 2
De 2013 a 2008 = |2013 - 2008| = 5
De 2008 a 2007 = |2008 - 2007| = 1
De 2007 a 2005 = |2007 - 2005| = 2
De 2005 a 2004 = |2005 - 2004| = 1
De 2004 a 2001 = |2004 - 2001| = 3
De 2001 a 1998 = |2001 - 1998| = 3
De 1998 a 1980 = |1998 - 1980| = 18
De 1980 a 1976 = |1980 - 1976| = 4
De 1976 a 1973 = |1976 - 1973| = 3
De 1973 a 1971 = |1973 - 1971| = 2
De 1971 a 1954 = |1971 - 1954| = 17
De 1954 a 1950 = |1954 - 1950| = 4
De 1950 a 1949 = |1950 - 1949| = 1
De 1949 a 1939 = |1949 - 1939| = 10
De 1939 a 1926 = |1939 - 1926| = 13
De 1926 a 1925 = |1926 - 1925| = 1
De 1925 a 1922 = |1925 - 1922| = 3
De 1922 a 1917 = |1922 - 1917| = 5
De 1917 a 1915 = |1917 - 1915| = 2
De 1915 a 1913 = |1915 - 1913| = 2
De 1913 a 1909 = |1913 - 1909| = 4
De 1909 a 1900 = |1909 - 1900| = 9
De 1900 a 1898 = |1900 - 1898| = 2
De 1898 a 1895 = |1898 - 1895| = 3
De 1895 a 1894 = |1895 - 1894| = 1
De 1894 a 1890 = |1894 - 1890| = 4
De 1890 a 1889 = |1890 - 1889| = 1
De 1889 a 1887 = |1889 - 1887| = 2
De 1887 a 1883 = |1887 - 1883| = 4
De 1883 a 1877 = |1883 - 1877| = 6
De 1877 a 1876 = |1877 - 1876| = 1
De 1876 a 1870 = |1876 - 1870| = 6
De 1870 a 1869 = |1870 - 1869| = 1
De 1869 a 1857 = |1869 - 1857| = 12
De 1857 a 1851 = |1857 - 1851| = 6
De 1851 a 1848 = |1851 - 1848| = 3
De 1848 a 1843 = |1848 - 1843| = 5
De 1843 a 1842 = |1843 - 1842| = 1
De 1842 a 1839 = |1842 - 1839| = 3
De 1839 a 1837 = |1839 - 1837| = 2
De 1837 a 1834 = |1837 - 1834| = 3
De 1834 a 1833 = |1834 - 1833| = 1
De 1833 a 1832 = |1833 - 1832| = 1
De 1832 a 1816 = |1832 - 1816| = 16
De 1816 a 1809 = |1816 - 1809| = 7
De 1809 a 1801 = |1809 - 1801| = 8
De 1801 a 1800 = |1801 - 1800| = 1
De 1800 a 1793 = |1800 - 1793| = 7
De 1793 a 1788 = |1793 - 1788| = 5
De 1788 a 1787 = |1788 - 1787| = 1
De 1787 a 1784 = |1787 - 1784| = 3
De 1784 a 1772 = |1784 - 1772| = 12
De 1772 a 1766 = |1772 - 1766| = 6
De 1766 a 1762 = |1766 - 1762| = 4
De 1762 a 1753 = |1762 - 1753| = 9
De 1753 a 1751 = |1753 - 1751| = 2
De 1751 a 1750 = |1751 - 1750| = 1
De 1750 a 1749 = |1750 - 1749| = 1
De 1749 a 1743 = |1749 - 1743| = 6
De 1743 a 1741 = |1743 - 1741| = 2
De 1741 a 1739 = |1741 - 1739| = 2
De 1739 a 1730 = |1739 - 1730| = 9
De 1730 a 1729 = |1730 - 1729| = 1
De 1729 a 1728 = |1729 - 1728| = 1
De 1728 a 1724 = |1728 - 1724| = 4
De 1724 a 1705 = |1724 - 1705| = 19
De 1705 a 1703 = |1705 - 1703| = 2
De 1703 a 1701 = |1703 - 1701| = 2
De 1701 a 1698 = |1701 - 1698| = 3
De 1698 a 1697 = |1698 - 1697| = 1
De 1697 a 1694 = |1697 - 1694| = 3
De 1694 a 1690 = |1694 - 1690| = 4
De 1690 a 1663 = |1690 - 1663| = 27
De 1663 a 1659 = |1663 - 1659| = 4
De 1659 a 1657 = |1659 - 1657| = 2
De 1657 a 1653 = |1657 - 1653| = 4
De 1653 a 1644 = |1653 - 1644| = 9
De 1644 a 1643 = |1644 - 1643| = 1
De 1643 a 1641 = |1643 - 1641| = 2
De 1641 a 1640 = |1641 - 1640| = 1
De 1640 a 1639 = |1640 - 1639| = 1
De 1639 a 1636 = |1639 - 1636| = 3
De 1636 a 1635 = |1636 - 1635| = 1
De 1635 a 1632 = |1635 - 1632| = 3
De 1632 a 1630 = |1632 - 1630| = 2
De 1630 a 1628 = |1630 - 1628| = 2
De 1628 a 1626 = |1628 - 1626| = 2
De 1626 a 1624 = |1626 - 1624| = 2
De 1624 a 1619 = |1624 - 1619| = 5
De 1619 a 1618 = |1619 - 1618| = 1
De 1618 a 1617 = |1618 - 1617| = 1
De 1617 a 1616 = |1617 - 1616| = 1
De 1616 a 1614 = |1616 - 1614| = 2
De 1614 a 1613 = |1614 - 1613| = 1
De 1613 a 1611 = |1613 - 1611| = 2
De 1611 a 1608 = |1611 - 1608| = 3
De 1608 a 1594 = |1608 - 1594| = 14
De 1594 a 1593 = |1594 - 1593| = 1
De 1593 a 1591 = |1593 - 1591| = 2
De 1591 a 1586 = |1591 - 1586| = 5
De 1586 a 1582 = |1586 - 1582| = 4
De 1582 a 1576 = |1582 - 1576| = 6
De 1576 a 1572 = |1576 - 1572| = 4
De 1572 a 1566 = |1572 - 1566| = 6
De 1566 a 1558 = |1566 - 1558| = 8
De 1558 a 1556 = |1558 - 1556| = 2
De 1556 a 1554 = |1556 - 1554| = 2
De 1554 a 1553 = |1554 - 1553| = 1
De 1553 a 1549 = |1553 - 1549| = 4
De 1549 a 1543 = |1549 - 1543| = 6
De 1543 a 1539 = |1543 - 1539| = 4
De 1539 a 1536 = |1539 - 1536| = 3
De 1536 a 1534 = |1536 - 1534| = 2
De 1534 a 1533 = |1534 - 1533| = 1
De 1533 a 1530 = |1533 - 1530| = 3
De 1530 a 1529 = |1530 - 1529| = 1
De 1529 a 1511 = |1529 - 1511| = 18
De 1511 a 1487 = |1511 - 1487| = 24
De 1487 a 1483 = |1487 - 1483| = 4
De 1483 a 1477 = |1483 - 1477| = 6
De 1477 a 1473 = |1477 - 1473| = 4
De 1473 a 1467 = |1473 - 1467| = 6
De 1467 a 1466 = |1467 - 1466| = 1
De 1466 a 1465 = |1466 - 1465| = 1
De 1465 a 1453 = |1465 - 1453| = 12
De 1453 a 1451 = |1453 - 1451| = 2
De 1451 a 1448 = |1451 - 1448| = 3
De 1448 a 1446 = |1448 - 1446| = 2
De 1446 a 1444 = |1446 - 1444| = 2
De 1444 a 1443 = |1444 - 1443| = 1
De 1443 a 1441 = |1443 - 1441| = 2
De 1441 a 1438 = |1441 - 1438| = 3
De 1438 a 1436 = |1438 - 1436| = 2
De 1436 a 1429 = |1436 - 1429| = 7
De 1429 a 1427 = |1429 - 1427| = 2
De 1427 a 1425 = |1427 - 1425| = 2
De 1425 a 1415 = |1425 - 1415| = 10
De 1415 a 1412 = |1415 - 1412| = 3
De 1412 a 1397 = |1412 - 1397| = 15
De 1397 a 1396 = |1397 - 1396| = 1
De 1396 a 1393 = |1396 - 1393| = 3
De 1393 a 1384 = |1393 - 1384| = 9
De 1384 a 1383 = |1384 - 1383| = 1
De 1383 a 1378 = |1383 - 1378| = 5
De 1378 a 1373 = |1378 - 1373| = 5
De 1373 a 1369 = |1373 - 1369| = 4
De 1369 a 1368 = |1369 - 1368| = 1
De 1368 a 1359 = |1368 - 1359| = 9
De 1359 a 1358 = |1359 - 1358| = 1
De 1358 a 1354 = |1358 - 1354| = 4
De 1354 a 1352 = |1354 - 1352| = 2
De 1352 a 1348 = |1352 - 1348| = 4
De 1348 a 1342 = |1348 - 1342| = 6
De 1342 a 1339 = |1342 - 1339| = 3
De 1339 a 1333 = |1339 - 1333| = 6
De 1333 a 1331 = |1333 - 1331| = 2
De 1331 a 1324 = |1331 - 1324| = 7
De 1324 a 1318 = |1324 - 1318| = 6
De 1318 a 1313 = |1318 - 1313| = 5
De 1313 a 1311 = |1313 - 1311| = 2
De 1311 a 1308 = |1311 - 1308| = 3
De 1308 a 1305 = |1308 - 1305| = 3
De 1305 a 1298 = |1305 - 1298| = 7
De 1298 a 1297 = |1298 - 1297| = 1
De 1297 a 1295 = |1297 - 1295| = 2
De 1295 a 1289 = |1295 - 1289| = 6
De 1289 a 1283 = |1289 - 1283| = 6
De 1283 a 1276 = |1283 - 1276| = 7
De 1276 a 1274 = |1276 - 1274| = 2
De 1274 a 1270 = |1274 - 1270| = 4
De 1270 a 1260 = |1270 - 1260| = 10
De 1260 a 1252 = |1260 - 1252| = 8
