De 3069 a 3071 = |3069 - 3071| = 2
De 3650 a 3651 = |3650 - 3651| = 1
De 3651 a 3654 = |3651 - 3654| = 3
De 3654 a 3659 = |3654 - 3659| = 5
De 3659 a 3661 = |3659 - 3661| = 2
De 3661 a 3671 = |3661 - 3671| = 10
De 3671 a 3674 = |3671 - 3674| = 3
De 3674 a 3680 = |3674 - 3680| = 6
De 3680 a 3684 = |3680 - 3684| = 4
De 3684 a 3687 = |3684 - 3687| = 3
De 3687 a 3694 = |3687 - 3694| = 7
De 3694 a 3706 = |3694 - 3706| = 12
De 3706 a 3715 = |3706 - 3715| = 9
De 3715 a 3718 = |3715 - 3718| = 3
De 3718 a 3723 = |3718 - 3723| = 5
De 3723 a 3730 = |3723 - 3730| = 7
De 3730 a 3733 = |3730 - 3733| = 3
De 3733 a 3734 = |3733 - 3734| = 1
De 3734 a 3749 = |3734 - 3749| = 15
De 3749 a 3751 = |3749 - 3751| = 2
De 3751 a 3754 = |3751 - 3754| = 3
De 3754 a 3757 = |3754 - 3757| = 3
De 3757 a 3758 = |3757 - 3758| = 1
De 3758 a 3761 = |3758 - 3761| = 3
De 3761 a 3764 = |3761 - 3764| = 3
De 3764 a 3786 = |3764 - 3786| = 22
De 3786 a 3791 = |3786 - 3791| = 5
De 3791 a 3793 = |3791 - 3793| = 2
De 3793 a 3815 = |3793 - 3815| = 22
De 3815 a 3818 = |3815 - 3818| = 3
De 3818 a 3827 = |3818 - 3827| = 9
De 3827 a 3830 = |3827 - 3830| = 3
De 3830 a 3836 = |3830 - 3836| = 6
De 3836 a 3841 = |3836 - 3841| = 5
De 3841 a 3847 = |3841 - 3847| = 6
De 3847 a 3848 = |3847 - 3848| = 1
De 3848 a 3863 = |3848 - 3863| = 15
De 3863 a 3866 = |3863 - 3866| = 3
De 3866 a 3869 = |3866 - 3869| = 3
De 3869 a 3872 = |3869 - 3872| = 3
De 3872 a 3873 = |3872 - 3873| = 1
De 3873 a 3877 = |3873 - 3877| = 4
De 3877 a 3880 = |3877 - 3880| = 3
De 3880 a 3884 = |3880 - 3884| = 4
De 3884 a 3888 = |3884 - 3888| = 4
De 3888 a 3890 = |3888 - 3890| = 2
De 3890 a 3892 = |3890 - 3892| = 2
De 3892 a 3895 = |3892 - 3895| = 3
De 3895 a 3896 = |3895 - 3896| = 1
De 3896 a 3898 = |3896 - 3898| = 2
De 3898 a 3904 = |3898 - 3904| = 6
De 3904 a 3909 = |3904 - 3909| = 5
De 3909 a 3916 = |3909 - 3916| = 7
De 3916 a 3917 = |3916 - 3917| = 1
De 3917 a 3919 = |3917 - 3919| = 2
De 3919 a 3922 = |3919 - 3922| = 3
De 3922 a 3925 = |3922 - 3925| = 3
De 3925 a 3926 = |3925 - 3926| = 1
De 3926 a 3935 = |3926 - 3935| = 9
De 3935 a 3946 = |3935 - 3946| = 11
De 3946 a 3948 = |3946 - 3948| = 2
De 3948 a 3961 = |3948 - 3961| = 13
De 3961 a 3964 = |3961 - 3964| = 3
De 3964 a 3967 = |3964 - 3967| = 3
De 3967 a 3969 = |3967 - 3969| = 2
De 3969 a 3979 = |3969 - 3979| = 10
De 3979 a 3981 = |3979 - 3981| = 2
De 3981 a 3989 = |3981 - 3989| = 8
De 3989 a 3993 = |3989 - 3993| = 4
De 3993 a 4000 = |3993 - 4000| = 7
De 4000 a 4004 = |4000 - 4004| = 4
De 4004 a 4009 = |4004 - 4009| = 5
De 4009 a 4010 = |4009 - 4010| = 1
De 4010 a 4017 = |4010 - 4017| = 7
De 4017 a 4020 = |4017 - 4020| = 3
De 4020 a 4024 = |4020 - 4024| = 4
De 4024 a 4025 = |4024 - 4025| = 1
De 4025 a 4043 = |4025 - 4043| = 18
De 4043 a 4047 = |4043 - 4047| = 4
De 4047 a 4048 = |4047 - 4048| = 1
De 4048 a 4051 = |4048 - 4051| = 3
De 4051 a 4056 = |4051 - 4056| = 5
De 4056 a 4063 = |4056 - 4063| = 7
De 4063 a 4067 = |4063 - 4067| = 4
De 4067 a 4070 = |4067 - 4070| = 3
De 4070 a 4078 = |4070 - 4078| = 8
De 4078 a 4084 = |4078 - 4084| = 6
De 4084 a 4089 = |4084 - 4089| = 5
De 4089 a 4102 = |4089 - 4102| = 13
De 4102 a 4103 = |4102 - 4103| = 1
De 4103 a 4107 = |4103 - 4107| = 4
De 4107 a 4112 = |4107 - 4112| = 5
De 4112 a 4130 = |4112 - 4130| = 18
De 4130 a 4145 = |4130 - 4145| = 15
De 4145 a 4147 = |4145 - 4147| = 2
De 4147 a 4148 = |4147 - 4148| = 1
De 4148 a 4152 = |4148 - 4152| = 4
De 4152 a 4155 = |4152 - 4155| = 3
De 4155 a 4159 = |4155 - 4159| = 4
De 4159 a 4161 = |4159 - 4161| = 2
De 4161 a 4185 = |4161 - 4185| = 24
De 4185 a 4193 = |4185 - 4193| = 8
De 4193 a 4200 = |4193 - 4200| = 7
De 4200 a 4202 = |4200 - 4202| = 2
De 4202 a 4205 = |4202 - 4205| = 3
De 4205 a 4206 = |4205 - 4206| = 1
De 4206 a 4207 = |4206 - 4207| = 1
De 4207 a 4212 = |4207 - 4212| = 5
De 4212 a 4213 = |4212 - 4213| = 1
De 4213 a 4218 = |4213 - 4218| = 5
De 4218 a 4230 = |4218 - 4230| = 12
De 4230 a 4231 = |4230 - 4231| = 1
De 4231 a 4232 = |4231 - 4232| = 1
De 4232 a 4250 = |4232 - 4250| = 18
De 4250 a 4255 = |4250 - 4255| = 5
De 4255 a 4270 = |4255 - 4270| = 15
De 4270 a 4280 = |4270 - 4280| = 10
De 4280 a 4282 = |4280 - 4282| = 2
De 4282 a 4291 = |4282 - 4291| = 9
De 4291 a 4300 = |4291 - 4300| = 9
De 4300 a 4318 = |4300 - 4318| = 18
De 4318 a 4325 = |4318 - 4325| = 7
De 4325 a 4327 = |4325 - 4327| = 2
De 4327 a 4328 = |4327 - 4328| = 1
De 4328 a 4329 = |4328 - 4329| = 1
De 4329 a 4338 = |4329 - 4338| = 9
De 4338 a 4340 = |4338 - 4340| = 2
De 4340 a 4343 = |4340 - 4343| = 3
De 4343 a 4352 = |4343 - 4352| = 9
De 4352 a 4369 = |4352 - 4369| = 17
De 4369 a 4371 = |4369 - 4371| = 2
De 4371 a 4387 = |4371 - 4387| = 16
De 4387 a 4392 = |4387 - 4392| = 5
De 4392 a 4413 = |4392 - 4413| = 21
De 4413 a 4417 = |4413 - 4417| = 4
De 4417 a 4421 = |4417 - 4421| = 4
De 4421 a 4426 = |4421 - 4426| = 5
De 4426 a 4439 = |4426 - 4439| = 13
De 4439 a 4443 = |4439 - 4443| = 4
De 4443 a 4456 = |4443 - 4456| = 13
De 4456 a 4457 = |4456 - 4457| = 1
De 4457 a 4458 = |4457 - 4458| = 1
De 4458 a 4467 = |4458 - 4467| = 9
De 4467 a 4472 = |4467 - 4472| = 5
De 4472 a 4477 = |4472 - 4477| = 5
De 4477 a 4487 = |4477 - 4487| = 10
De 4487 a 4489 = |4487 - 4489| = 2
De 4489 a 4492 = |4489 - 4492| = 3
De 4492 a 4498 = |4492 - 4498| = 6
De 4498 a 4504 = |4498 - 4504| = 6
De 4504 a 4512 = |4504 - 4512| = 8
De 4512 a 4527 = |4512 - 4527| = 15
De 4527 a 4536 = |4527 - 4536| = 9
De 4536 a 4550 = |4536 - 4550| = 14
De 4550 a 4558 = |4550 - 4558| = 8
De 4558 a 4563 = |4558 - 4563| = 5
De 4563 a 4570 = |4563 - 4570| = 7
De 4570 a 4587 = |4570 - 4587| = 17
De 4587 a 4591 = |4587 - 4591| = 4
De 4591 a 4601 = |4591 - 4601| = 10
De 4601 a 4616 = |4601 - 4616| = 15
De 4616 a 4621 = |4616 - 4621| = 5
De 4621 a 4624 = |4621 - 4624| = 3
De 4624 a 4632 = |4624 - 4632| = 8
De 4632 a 4634 = |4632 - 4634| = 2
De 4634 a 4648 = |4634 - 4648| = 14
De 4648 a 4650 = |4648 - 4650| = 2
De 4650 a 4653 = |4650 - 4653| = 3
De 4653 a 4664 = |4653 - 4664| = 11
De 4664 a 4674 = |4664 - 4674| = 10
De 4674 a 4678 = |4674 - 4678| = 4
De 4678 a 4683 = |4678 - 4683| = 5
De 4683 a 4685 = |4683 - 4685| = 2
De 4685 a 4693 = |4685 - 4693| = 8
De 4693 a 4698 = |4693 - 4698| = 5
De 4698 a 4701 = |4698 - 4701| = 3
De 4701 a 4705 = |4701 - 4705| = 4
De 4705 a 4710 = |4705 - 4710| = 5
De 4710 a 4711 = |4710 - 4711| = 1
De 4711 a 4714 = |4711 - 4714| = 3
De 4714 a 4724 = |4714 - 4724| = 10
De 4724 a 4725 = |4724 - 4725| = 1
De 4725 a 4728 = |4725 - 4728| = 3
De 4728 a 4730 = |4728 - 4730| = 2
De 4730 a 4745 = |4730 - 4745| = 15
De 4745 a 4748 = |4745 - 4748| = 3
De 4748 a 4755 = |4748 - 4755| = 7
De 4755 a 4756 = |4755 - 4756| = 1
De 4756 a 4771 = |4756 - 4771| = 15
De 4771 a 4778 = |4771 - 4778| = 7
De 4778 a 4797 = |4778 - 4797| = 19
De 4797 a 4800 = |4797 - 4800| = 3
De 4800 a 4804 = |4800 - 4804| = 4
De 4804 a 4808 = |4804 - 4808| = 4
De 4808 a 4810 = |4808 - 4810| = 2
De 4810 a 4816 = |4810 - 4816| = 6
De 4816 a 4819 = |4816 - 4819| = 3
De 4819 a 4820 = |4819 - 4820| = 1
De 4820 a 4823 = |4820 - 4823| = 3
De 4823 a 4826 = |4823 - 4826| = 3
De 4826 a 4828 = |4826 - 4828| = 2
De 4828 a 4835 = |4828 - 4835| = 7
De 4835 a 4837 = |4835 - 4837| = 2
De 4837 a 4838 = |4837 - 4838| = 1
De 4838 a 4840 = |4838 - 4840| = 2
De 4840 a 4842 = |4840 - 4842| = 2
De 4842 a 4844 = |4842 - 4844| = 2
De 4844 a 4845 = |4844 - 4845| = 1
De 4845 a 4846 = |4845 - 4846| = 1
De 4846 a 4852 = |4846 - 4852| = 6
De 4852 a 4858 = |4852 - 4858| = 6
De 4858 a 4859 = |4858 - 4859| = 1
De 4859 a 4867 = |4859 - 4867| = 8
De 4867 a 4874 = |4867 - 4874| = 7
De 4874 a 4882 = |4874 - 4882| = 8
De 4882 a 4897 = |4882 - 4897| = 15
De 4897 a 4909 = |4897 - 4909| = 12
De 4909 a 4915 = |4909 - 4915| = 6
De 4915 a 4917 = |4915 - 4917| = 2
De 4917 a 4943 = |4917 - 4943| = 26
De 4943 a 4945 = |4943 - 4945| = 2
De 4945 a 4946 = |4945 - 4946| = 1
De 4946 a 4949 = |4946 - 4949| = 3
De 4949 a 4972 = |4949 - 4972| = 23
De 4972 a 4981 = |4972 - 4981| = 9
De 4981 a 4982 = |4981 - 4982| = 1
De 4982 a 4992 = |4982 - 4992| = 10
De 4992 a 4995 = |4992 - 4995| = 3
De 4995 a 4999 = |4995 - 4999| = 4
De 4999 a 0 = |4999 - 0| = 4999
De 0 a 6 = [0 - 6] = 6
De 6 a 21 = [6 - 21] = 15
De 21 a 25 = [21 - 25] = 4
De 25 a 26 = [25 - 26] = 1
De 26 a 28 = [26 - 28] = 2
De 28 a 30 = [28 - 30] = 2
De 30 a 35 = [30 - 35] = 5
De 35 a 37 = [35 - 37] = 2
De 37 a 40 = [37 - 40] = 3
De 40 a 41 = [40 - 41] = 1
De 41 a 42 = [41 - 42] = 1
De 42 a 47 = [42 - 47] = 5
De 47 a 48 = [47 - 48] = 1
De 48 a 52 = [48 - 52] = 4
De 52 a 53 = [52 - 53] = 1
De 53 a 58 = [53 - 58] = 5
De 58 a 66 = [58 - 66] = 8
De 66 a 73 = [66 - 73] = 7
De 73 a 74 = [73 - 74] = 1
De 74 a 83 = [74 - 83] = 9
De 83 a 89 = [83 - 89] = 6
De 89 a 91 = [89 - 91] = 2
De 91 a 95 = [91 - 95] = 4
De 95 a 100 = [95 - 100] = 5
De 100 a 101 = [100 - 101] = 1
De 101 a 102 = [101 - 102] = 1
De 102 a 103 = [102 - 103] = 1
De 103 a 114 = [103 - 114] = 11
De 114 a 115 = [114 - 115] = 1
De 115 a 117 = [115 - 117] = 2
De 117 a 118 = [117 - 118] = 1
De 118 a 119 = [118 - 119] = 1
De 119 a 137 = [119 - 137] = 18
De 137 a 142 = [137 - 142] = 5
De 142 a 145 = [142 - 145] = 3
De 145 a 146 = [145 - 146] = 1
De 146 a 150 = [146 - 150] = 4
De 150 a 157 = [150 - 157] = 7
De 157 a 159 = [157 - 159] = 2
De 159 a 162 = [159 - 162] = 3
De 162 a 180 = [162 - 180] = 18
De 180 a 190 = [180 - 190] = 10
De 190 a 196 = [190 - 196] = 6
De 196 a 199 = [196 - 199] = 3
De 199 a 200 = [199 - 200] = 1
De 200 a 207 = [200 - 207] = 7
De 207 a 209 = [207 - 209] = 2
De 209 a 211 = [209 - 211] = 2
De 211 a 218 = [211 - 218] = 7
De 218 a 220 = [218 - 220] = 2
De 220 a 223 = [220 - 223] = 3
De 223 a 227 = [223 - 227] = 4
De 227 a 231 = [227 - 231] = 4
De 231 a 235 = [231 - 235] = 4
De 235 a 237 = [235 - 237] = 2
De 237 a 242 = [237 - 242] = 5
De 242 a 247 = [242 - 247] = 5
De 247 a 251 = [247 - 251] = 4
De 251 a 252 = [251 - 252] = 1
De 252 a 262 = [252 - 262] = 10
De 262 a 263 = [262 - 263] = 1
De 263 a 267 = [263 - 267] = 4
De 267 a 269 = [267 - 269] = 2
De 269 a 276 = [269 - 276] = 7
De 276 a 277 = [276 - 277] = 1
De 277 a 281 = [277 - 281] = 4
De 281 a 286 = [281 - 286] = 5
De 286 a 290 = [286 - 290] = 4
De 290 a 292 = [290 - 292] = 2
De 292 a 294 = [292 - 294] = 2
De 294 a 300 = [294 - 300] = 6
De 300 a 306 = [300 - 306] = 6
De 306 a 311 = [306 - 311] = 5
De 311 a 314 = [311 - 314] = 3
De 314 a 315 = [314 - 315] = 1
De 315 a 331 = [315 - 331] = 16
De 331 a 333 = [331 - 333] = 2
De 333 a 335 = [333 - 335] = 2
De 335 a 339 = [335 - 339] = 4
De 339 a 341 = [339 - 341] = 2
De 341 a 348 = [341 - 348] = 7
De 348 a 350 = [348 - 350] = 2
De 350 a 353 = [350 - 353] = 3
De 353 a 361 = [353 - 361] = 8
De 361 a 369 = [361 - 369] = 8
De 369 a 377 = [369 - 377] = 8
De 377 a 382 = [377 - 382] = 5
De 382 a 383 = [382 - 383] = 1
De 383 a 384 = [383 - 384] = 1
De 384 a 385 = [384 - 385] = 1
De 385 a 387 = [385 - 387] = 2
De 387 a 388 = [387 - 388] = 1
De 388 a 392 = [388 - 392] = 4
De 392 a 393 = [392 - 393] = 1
De 393 a 394 = [393 - 394] = 1
De 394 a 397 = [394 - 397] = 3
De 397 a 400 = [397 - 400] = 3
De 400 a 405 = [400 - 405] = 5
De 405 a 417 = [405 - 417] = 12
De 417 a 422 = [417 - 422] = 5
De 422 a 423 = [422 - 423] = 1
De 423 a 435 = [423 - 435] = 12
De 435 a 439 = [435 - 439] = 4
De 439 a 440 = [439 - 440] = 1
De 440 a 446 = [440 - 446] = 6
De 446 a 447 = [446 - 447] = 1
De 447 a 452 = [447 - 452] = 5
De 452 a 458 = [452 - 458] = 6
De 458 a 460 = [458 - 460] = 2
De 460 a 461 = [460 - 461] = 1
De 461 a 463 = [461 - 463] = 2
De 463 a 465 = [463 - 465] = 2
De 465 a 472 = [465 - 472] = 7
De 472 a 477 = [472 - 477] = 5
De 477 a 482 = [477 - 482] = 5
De 482 a 486 = [482 - 486] = 4
De 486 a 488 = [486 - 488] = 2
De 488 a 496 = [488 - 496] = 8
De 496 a 500 = [496 - 500] = 4
De 500 a 502 = [500 - 502] = 2
De 502 a 514 = [502 - 514] = 12
De 514 a 518 = [514 - 518] = 4
De 518 a 526 = [518 - 526] = 8
De 526 a 529 = [526 - 529] = 3
De 529 a 531 = [529 - 531] = 2
De 531 a 533 = [531 - 533] = 2
De 533 a 539 = [533 - 539] = 6
De 539 a 547 = [539 - 547] = 8
De 547 a 549 = [547 - 549] = 2
De 549 a 552 = [549 - 552] = 3
De 552 a 556 = [552 - 556] = 4
De 556 a 557 = [556 - 557] = 1
De 557 a 560 = [557 - 560] = 3
De 560 a 561 = [560 - 561] = 1
De 561 a 562 = [561 - 562] = 1
De 562 a 572 = [562 - 572] = 10
De 572 a 577 = [572 - 577] = 5
De 577 a 579 = [577 - 579] = 2
De 579 a 581 = [579 - 581] = 2
De 581 a 582 = [581 - 582] = 1
De 582 a 591 = [582 - 591] = 9
De 591 a 596 = [591 - 596] = 5
De 596 a 597 = [596 - 597] = 1
De 597 a 602 = [597 - 602] = 5
De 602 a 604 = [602 - 604] = 2
De 604 a 614 = [604 - 614] = 10
De 614 a 616 = [614 - 616] = 2
De 616 a 621 = [616 - 621] = 5
De 621 a 628 = [621 - 628] = 7
De 628 a 632 = [628 - 632] = 4
De 632 a 637 = [632 - 637] = 5
De 637 a 656 = [637 - 656] = 19
De 656 a 658 = [656 - 658] = 2
De 658 a 666 = [658 - 666] = 8
De 666 a 669 = [666 - 669] = 3
De 669 a 674 = [669 - 674] = 5
De 674 a 678 = [674 - 678] = 4
De 678 a 716 = [678 - 716] = 38
De 716 a 718 = [716 - 718] = 2
De 718 a 719 = [718 - 719] = 1
De 719 a 720 = [719 - 720] = 1
De 720 a 734 = [720 - 734] = 14
De 734 a 738 = [734 - 738] = 4
De 738 a 742 = [738 - 742] = 4
De 742 a 745 = [742 - 745] = 3
De 745 a 756 = [745 - 756] = 11
De 756 a 758 = [756 - 758] = 2
De 758 a 764 = [758 - 764] = 6
De 764 a 767 = [764 - 767] = 3
De 767 a 772 = [767 - 772] = 5
De 772 a 775 = [772 - 775] = 3
De 775 a 780 = [775 - 780] = 5
De 780 a 783 = [780 - 783] = 3
De 783 a 784 = [783 - 784] = 1
De 784 a 803 = [784 - 803] = 19
De 803 a 804 = [803 - 804] = 1
De 804 a 810 = [804 - 810] = 6
De 810 a 812 = [810 - 812] = 2
De 812 a 814 = [812 - 814] = 2
De 814 a 818 = [814 - 818] = 4
De 818 a 827 = [818 - 827] = 9
De 827 a 828 = [827 - 828] = 1
De 828 a 835 = [828 - 835] = 7
De 835 a 836 = [835 - 836] = 1
De 836 a 843 = [836 - 843] = 7
De 843 a 850 = [843 - 850] = 7
De 850 a 852 = [850 - 852] = 2
De 852 a 856 = [852 - 856] = 4
De 856 a 857 = [856 - 857] = 1
De 857 a 860 = [857 - 860] = 3
De 860 a 861 = [860 - 861] = 1
De 861 a 868 = [861 - 868] = 7
De 868 a 869 = [868 - 869] = 1
De 869 a 871 = [869 - 871] = 2
De 871 a 877 = [871 - 877] = 6
De 877 a 878 = [877 - 878] = 1
De 878 a 881 = [878 - 881] = 3
De 881 a 887 = [881 - 887] = 6
De 887 a 892 = [887 - 892] = 5
De 892 a 893 = [892 - 893] = 1
De 893 a 902 = [893 - 902] = 9
De 902 a 911 = [902 - 911] = 9
De 911 a 912 = [911 - 912] = 1
De 912 a 916 = [912 - 916] = 4
De 916 a 917 = [916 - 917] = 1
De 917 a 918 = [917 - 918] = 1
De 918 a 920 = [918 - 920] = 2
De 920 a 921 = [920 - 921] = 1
De 921 a 922 = [921 - 922] = 1
De 922 a 926 = [922 - 926] = 4
De 926 a 929 = [926 - 929] = 3
De 929 a 934 = [929 - 934] = 5
De 934 a 938 = [934 - 938] = 4
De 938 a 939 = [938 - 939] = 1
De 939 a 942 = [939 - 942] = 3
De 942 a 954 = [942 - 954] = 12
De 954 a 961 = [954 - 961] = 7
De 961 a 967 = [961 - 967] = 6
De 967 a 968 = [967 - 968] = 1
De 968 a 969 = [968 - 969] = 1
De 969 a 975 = [969 - 975] = 6
De 975 a 989 = [975 - 989] = 14
De 989 a 994 = [989 - 994] = 5
De 994 a 1004 = [994 - 1004] = 10
De 1004 a 1009 = [1004 - 1009] = 5
De 1009 a 1011 = [1009 - 1011] = 2
De 1011 a 1013 = [1011 - 1013] = 2
De 1013 a 1014 = [1013 - 1014] = 1
De 1014 a 1017 = [1014 - 1017] = 3
De 1017 a 1022 = [1017 - 1022] = 5
De 1022 a 1026 = [1022 - 1026] = 4
De 1026 a 1027 = [1026 - 1027] = 1
De 1027 a 1039 = [1027 - 1039] = 12
De 1039 a 1049 = [1039 - 1049] = 10
De 1049 a 1050 = [1049 - 1050] = 1
De 1050 a 1052 = [1050 - 1052] = 2
De 1052 a 1053 = [1052 - 1053] = 1
De 1053 a 1054 = [1053 - 1054] = 1
De 1054 a 1063 = [1054 - 1063] = 9
De 1063 a 1064 = [1063 - 1064] = 1
De 1064 a 1066 = [1064 - 1066] = 2
De 1066 a 1067 = [1066 - 1067] = 1
De 1067 a 1072 = [1067 - 1072] = 5
De 1072 a 1074 = [1072 - 1074] = 2
De 1074 a 1076 = [1074 - 1076] = 2
De 1076 a 1078 = [1076 - 1078] = 2
De 1078 a 1079 = [1078 - 1079] = 1
De 1079 a 1080 = [1079 - 1080] = 1
De 1080 a 1087 = [1080 - 1087] = 7
De 1087 a 1088 = [1087 - 1088] = 1
De 1088 a 1089 = [1088 - 1089] = 1
De 1089 a 1092 = [1089 - 1092] = 3
De 1092 a 1097 = [1092 - 1097] = 5
De 1097 a 1099 = [1097 - 1099] = 2
De 1099 a 1103 = [1099 - 1103] = 4
De 1103 a 1107 = [1103 - 1107] = 4
De 1107 a 1118 = [1107 - 1118] = 11
De 1118 a 1120 = [1118 - 1120] = 2
De 1120 a 1127 = [1120 - 1127] = 7
De 1127 a 1132 = [1127 - 1132] = 5
De 1132 a 1137 = [1132 - 1137] = 5
De 1137 a 1138 = [1137 - 1138] = 1
De 1138 a 1140 = [1138 - 1140] = 2
De 1140 a 1143 = [1140 - 1143] = 3
De 1143 a 1153 = [1143 - 1153] = 10
De 1153 a 1156 = [1153 - 1156] = 3
De 1156 a 1161 = [1156 - 1161] = 5
De 1161 a 1162 = [1161 - 1162] = 1
